Symbol,Date,Open,High,Low,Close,Volume
5ER,28 Feb 2014,0.21,0.22,0.21,0.215,310000
5ER,03 Mar 2014,0.21,0.21,0.21,0.21,120000
5ER,04 Mar 2014,0.21,0.21,0.21,0.21,0
5ER,05 Mar 2014,0.2,0.2,0.2,0.2,15000
5ER,06 Mar 2014,0.196,0.198,0.196,0.196,26000
5ER,07 Mar 2014,0.205,0.205,0.205,0.205,32000
5ER,10 Mar 2014,0.205,0.205,0.205,0.205,3000
5ER,11 Mar 2014,0.205,0.205,0.205,0.205,0
5ER,12 Mar 2014,0.205,0.205,0.192,0.193,72000
5ER,13 Mar 2014,0.189,0.189,0.187,0.187,111000
5ER,14 Mar 2014,0.187,0.187,0.187,0.187,0
5ER,17 Mar 2014,0.19,0.19,0.19,0.19,53000
5ER,18 Mar 2014,0.19,0.19,0.19,0.19,0
5ER,19 Mar 2014,0.19,0.19,0.19,0.19,0
5ER,20 Mar 2014,0.19,0.19,0.19,0.19,0
5ER,21 Mar 2014,0.199,0.2,0.199,0.2,100000
5ER,24 Mar 2014,0.2,0.2,0.2,0.2,0
5ER,25 Mar 2014,0.2,0.2,0.2,0.2,0
5ER,26 Mar 2014,0.2,0.2,0.195,0.195,18000
5ER,27 Mar 2014,0.195,0.195,0.195,0.195,0
5ER,28 Mar 2014,0.195,0.195,0.195,0.195,0
5ER,31 Mar 2014,0.195,0.195,0.195,0.195,0
5ER,01 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,02 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,03 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,04 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,07 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,08 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,09 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,10 Apr 2014,0.195,0.195,0.195,0.195,50000
5ER,11 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,14 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,15 Apr 2014,0.188,0.205,0.188,0.205,54000
5ER,16 Apr 2014,0.205,0.205,0.205,0.205,0
5ER,17 Apr 2014,0.195,0.195,0.195,0.195,10000
5ER,18 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,21 Apr 2014,0.195,0.195,0.195,0.195,1000
5ER,22 Apr 2014,0.188,0.188,0.188,0.188,42000
5ER,23 Apr 2014,0.19,0.195,0.19,0.195,50000
5ER,24 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,25 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,28 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,29 Apr 2014,0.195,0.195,0.195,0.195,0
5ER,30 Apr 2014,0.19,0.19,0.189,0.19,23000
5ER,01 May 2014,0.19,0.19,0.19,0.19,0
5ER,02 May 2014,0.185,0.185,0.185,0.185,75000
5ER,05 May 2014,0.185,0.185,0.185,0.185,0
5ER,06 May 2014,0.185,0.185,0.185,0.185,0
5ER,07 May 2014,0.185,0.185,0.185,0.185,0
5ER,08 May 2014,0.185,0.185,0.185,0.185,0
5ER,09 May 2014,0.185,0.185,0.185,0.185,0
5ER,12 May 2014,0.185,0.185,0.185,0.185,0
5ER,13 May 2014,0.185,0.185,0.185,0.185,0
5ER,14 May 2014,0.185,0.185,0.185,0.185,0
5ER,15 May 2014,0.19,0.19,0.19,0.19,30000
5ER,16 May 2014,0.19,0.19,0.19,0.19,0
5ER,19 May 2014,0.19,0.19,0.19,0.19,0
5ER,20 May 2014,0.19,0.19,0.19,0.19,0
5ER,21 May 2014,0.19,0.19,0.19,0.19,0
5ER,22 May 2014,0.19,0.19,0.19,0.19,0
5ER,23 May 2014,0.19,0.19,0.19,0.19,0
5ER,26 May 2014,0.189,0.2,0.189,0.19,860000
5ER,27 May 2014,0.19,0.192,0.186,0.189,479000
5ER,28 May 2014,0.189,0.19,0.188,0.19,160000
5ER,29 May 2014,0.19,0.194,0.19,0.193,693000
5ER,30 May 2014,0.193,0.194,0.19,0.19,189000
5ER,02 Jun 2014,0.191,0.191,0.191,0.191,20000
5ER,03 Jun 2014,0.225,0.225,0.196,0.196,69000
5ER,04 Jun 2014,0.199,0.205,0.199,0.2,241000
5ER,05 Jun 2014,0.2,0.2,0.2,0.2,0
5ER,06 Jun 2014,0.198,0.205,0.198,0.205,65000
5ER,09 Jun 2014,0.21,0.21,0.21,0.21,61000
5ER,10 Jun 2014,0.205,0.21,0.205,0.21,82000
5ER,11 Jun 2014,0.205,0.205,0.205,0.205,73000
5ER,12 Jun 2014,0.2,0.2,0.2,0.2,15000
5ER,13 Jun 2014,0.2,0.2,0.2,0.2,0
5ER,16 Jun 2014,0.2,0.2,0.2,0.2,50000
5ER,17 Jun 2014,0.2,0.2,0.2,0.2,0
5ER,18 Jun 2014,0.2,0.2,0.2,0.2,300000
5ER,19 Jun 2014,0.2,0.2,0.2,0.2,0
5ER,20 Jun 2014,0.2,0.2,0.2,0.2,0
5ER,23 Jun 2014,0.21,0.21,0.2,0.21,74000
5ER,24 Jun 2014,0.21,0.21,0.21,0.21,0
5ER,25 Jun 2014,0.2,0.2,0.2,0.2,3000
5ER,26 Jun 2014,0.199,0.21,0.199,0.21,30000
5ER,27 Jun 2014,0.21,0.21,0.21,0.21,61000
5ER,30 Jun 2014,0.215,0.215,0.2,0.2,70000
5ER,01 Jul 2014,0.2,0.2,0.2,0.2,10000
5ER,02 Jul 2014,0.2,0.2,0.2,0.2,0
5ER,03 Jul 2014,0.2,0.2,0.2,0.2,31000
5ER,04 Jul 2014,0.199,0.2,0.199,0.2,38000
5ER,07 Jul 2014,0.199,0.199,0.199,0.199,1000
5ER,08 Jul 2014,0.199,0.199,0.199,0.199,0
5ER,09 Jul 2014,0.2,0.2,0.2,0.2,50000
5ER,10 Jul 2014,0.2,0.2,0.2,0.2,0
5ER,11 Jul 2014,0.2,0.2,0.2,0.2,0
5ER,14 Jul 2014,0.2,0.2,0.2,0.2,0
5ER,15 Jul 2014,0.2,0.2,0.2,0.2,0
5ER,16 Jul 2014,0.205,0.205,0.2,0.2,160000
5ER,17 Jul 2014,0.205,0.205,0.205,0.205,20000
5ER,18 Jul 2014,0.205,0.205,0.2,0.205,670000
5ER,21 Jul 2014,0.205,0.215,0.205,0.21,133000
5ER,22 Jul 2014,0.215,0.225,0.215,0.22,508000
5ER,23 Jul 2014,0.23,0.25,0.225,0.23,1652000
5ER,24 Jul 2014,0.23,0.245,0.23,0.24,1043000
5ER,25 Jul 2014,0.235,0.235,0.23,0.23,258000
5ER,28 Jul 2014,0.23,0.23,0.23,0.23,0
5ER,29 Jul 2014,0.225,0.235,0.225,0.235,265000
5ER,30 Jul 2014,0.225,0.235,0.225,0.235,45000
5ER,31 Jul 2014,0.225,0.225,0.22,0.225,81000
5ER,01 Aug 2014,0.23,0.23,0.22,0.22,287000
5ER,04 Aug 2014,0.22,0.225,0.22,0.22,286000
5ER,05 Aug 2014,0.215,0.215,0.21,0.215,470000
5ER,06 Aug 2014,0.215,0.215,0.215,0.215,0
5ER,07 Aug 2014,0.22,0.22,0.22,0.22,20000
5ER,08 Aug 2014,0.225,0.225,0.215,0.22,56000
5ER,11 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,12 Aug 2014,0.22,0.22,0.22,0.22,10000
5ER,13 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,14 Aug 2014,0.23,0.23,0.215,0.215,110000
5ER,15 Aug 2014,0.215,0.215,0.215,0.215,0
5ER,18 Aug 2014,0.23,0.23,0.22,0.22,4000
5ER,19 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,20 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,21 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,22 Aug 2014,0.22,0.22,0.22,0.22,30000
5ER,25 Aug 2014,0.22,0.22,0.22,0.22,0
5ER,26 Aug 2014,0.22,0.22,0.21,0.21,121000
5ER,27 Aug 2014,0.21,0.225,0.21,0.225,65000
5ER,28 Aug 2014,0.225,0.225,0.225,0.225,0
5ER,29 Aug 2014,0.21,0.23,0.21,0.23,208000
5ER,01 Sep 2014,0.23,0.235,0.23,0.235,51000
5ER,02 Sep 2014,0.23,0.23,0.23,0.23,26000
5ER,03 Sep 2014,0.23,0.23,0.23,0.23,70000
5ER,04 Sep 2014,0.22,0.23,0.22,0.225,94000
5ER,05 Sep 2014,0.225,0.225,0.225,0.225,5000
5ER,08 Sep 2014,0.22,0.22,0.22,0.22,18000
5ER,09 Sep 2014,0.225,0.225,0.22,0.22,245000
5ER,10 Sep 2014,0.215,0.225,0.215,0.225,32000
5ER,11 Sep 2014,0.21,0.23,0.2,0.23,200000
5ER,12 Sep 2014,0.21,0.21,0.21,0.21,12000
5ER,15 Sep 2014,0.21,0.21,0.21,0.21,3000
5ER,16 Sep 2014,0.205,0.205,0.205,0.205,100000
5ER,17 Sep 2014,0.21,0.215,0.21,0.215,70000
5ER,18 Sep 2014,0.22,0.22,0.22,0.22,30000
5ER,19 Sep 2014,0.215,0.215,0.215,0.215,11000
5ER,22 Sep 2014,0.21,0.21,0.21,0.21,100000
5ER,23 Sep 2014,0.21,0.215,0.21,0.215,105000
5ER,24 Sep 2014,0.215,0.215,0.215,0.215,500000
5ER,25 Sep 2014,0.21,0.215,0.21,0.215,241000
5ER,26 Sep 2014,0.21,0.215,0.21,0.215,280000
5ER,29 Sep 2014,0.215,0.215,0.215,0.215,0
5ER,30 Sep 2014,0.215,0.215,0.215,0.215,0
5ER,01 Oct 2014,0.215,0.215,0.215,0.215,100000
5ER,02 Oct 2014,0.215,0.215,0.215,0.215,1000
5ER,03 Oct 2014,0.215,0.215,0.215,0.215,0
5ER,07 Oct 2014,0.205,0.21,0.205,0.205,471000
5ER,08 Oct 2014,0.205,0.205,0.2,0.205,353000
5ER,09 Oct 2014,0.2,0.2,0.2,0.2,390000
5ER,10 Oct 2014,0.2,0.2,0.2,0.2,675000
5ER,13 Oct 2014,0.2,0.2,0.2,0.2,0
5ER,14 Oct 2014,0.198,0.2,0.198,0.2,10000
5ER,15 Oct 2014,0.2,0.21,0.197,0.197,93000
5ER,16 Oct 2014,0.205,0.205,0.198,0.2,240000
5ER,17 Oct 2014,0.196,0.2,0.196,0.199,60000
5ER,20 Oct 2014,0.2,0.21,0.2,0.21,66000
5ER,21 Oct 2014,0.205,0.205,0.205,0.205,35000
5ER,22 Oct 2014,0.205,0.205,0.205,0.205,0
5ER,23 Oct 2014,0.21,0.21,0.21,0.21,2000
5ER,24 Oct 2014,0.21,0.21,0.21,0.21,0
5ER,27 Oct 2014,0.21,0.21,0.21,0.21,576000
5ER,28 Oct 2014,0.21,0.21,0.21,0.21,0
5ER,29 Oct 2014,0.215,0.215,0.215,0.215,1000
5ER,30 Oct 2014,0.215,0.215,0.215,0.215,0
5ER,31 Oct 2014,0.21,0.215,0.21,0.215,41000
5ER,03 Nov 2014,0.215,0.225,0.215,0.225,151000
5ER,04 Nov 2014,0.22,0.22,0.22,0.22,142000
5ER,05 Nov 2014,0.22,0.225,0.22,0.225,226000
5ER,06 Nov 2014,0.225,0.225,0.225,0.225,15000
5ER,07 Nov 2014,0.225,0.23,0.215,0.225,78000
5ER,10 Nov 2014,0.225,0.225,0.215,0.225,52000
5ER,11 Nov 2014,0.215,0.215,0.215,0.215,110000
5ER,12 Nov 2014,0.215,0.215,0.215,0.215,0
5ER,13 Nov 2014,0.215,0.215,0.215,0.215,0
5ER,14 Nov 2014,0.22,0.22,0.205,0.205,3000
5ER,17 Nov 2014,0.205,0.22,0.205,0.22,55000
5ER,18 Nov 2014,0.22,0.225,0.22,0.225,176000
5ER,19 Nov 2014,0.225,0.225,0.225,0.225,0
5ER,20 Nov 2014,0.21,0.23,0.21,0.21,17000
5ER,21 Nov 2014,0.225,0.225,0.225,0.225,12000
5ER,24 Nov 2014,0.225,0.225,0.225,0.225,0
5ER,25 Nov 2014,0.225,0.225,0.225,0.225,0
5ER,26 Nov 2014,0.22,0.225,0.22,0.225,101000
5ER,27 Nov 2014,0.225,0.225,0.225,0.225,0
5ER,28 Nov 2014,0.23,0.235,0.23,0.235,100000
5ER,01 Dec 2014,0.235,0.235,0.235,0.235,256000
5ER,02 Dec 2014,0.235,0.235,0.235,0.235,130000
5ER,03 Dec 2014,0.235,0.235,0.235,0.235,111000
5ER,04 Dec 2014,0.235,0.235,0.235,0.235,50000
5ER,05 Dec 2014,0.235,0.235,0.235,0.235,119000
5ER,08 Dec 2014,0.24,0.24,0.235,0.235,54000
5ER,09 Dec 2014,0.235,0.235,0.235,0.235,20000
5ER,10 Dec 2014,0.23,0.23,0.23,0.23,80000
5ER,11 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,12 Dec 2014,0.235,0.235,0.23,0.23,103000
5ER,15 Dec 2014,0.23,0.23,0.23,0.23,30000
5ER,16 Dec 2014,0.225,0.235,0.22,0.235,40000
5ER,17 Dec 2014,0.235,0.235,0.235,0.235,0
5ER,18 Dec 2014,0.235,0.235,0.235,0.235,160000
5ER,19 Dec 2014,0.235,0.24,0.23,0.23,60000
5ER,22 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,23 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,24 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,25 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,26 Dec 2014,0.23,0.23,0.23,0.23,0
5ER,29 Dec 2014,0.225,0.225,0.225,0.225,12000
5ER,30 Dec 2014,0.24,0.24,0.24,0.24,3000
5ER,31 Dec 2014,0.24,0.24,0.24,0.24,0
5ER,01 Jan 2015,0.24,0.24,0.24,0.24,0
5ER,02 Jan 2015,0.24,0.24,0.235,0.235,17000
5ER,05 Jan 2015,0.235,0.235,0.235,0.235,0
5ER,06 Jan 2015,0.235,0.235,0.235,0.235,0
5ER,07 Jan 2015,0.225,0.24,0.225,0.24,2000
5ER,08 Jan 2015,0.225,0.225,0.225,0.225,1000
5ER,09 Jan 2015,0.225,0.23,0.225,0.23,2000
5ER,12 Jan 2015,0.23,0.23,0.23,0.23,20000
5ER,13 Jan 2015,0.23,0.23,0.225,0.225,30000
5ER,14 Jan 2015,0.225,0.225,0.225,0.225,0
5ER,15 Jan 2015,0.225,0.23,0.225,0.23,90000
5ER,16 Jan 2015,0.22,0.22,0.22,0.22,87000
5ER,19 Jan 2015,0.22,0.22,0.215,0.215,96000
5ER,20 Jan 2015,0.22,0.225,0.22,0.22,110000
5ER,21 Jan 2015,0.22,0.22,0.215,0.22,27300
5ER,22 Jan 2015,0.22,0.22,0.22,0.22,3900
5ER,23 Jan 2015,0.225,0.225,0.22,0.22,125000
5ER,26 Jan 2015,0.225,0.225,0.22,0.22,65000
5ER,27 Jan 2015,0.22,0.22,0.22,0.22,20000
5ER,28 Jan 2015,0.22,0.22,0.215,0.215,187000
5ER,29 Jan 2015,0.215,0.22,0.21,0.22,370700
5ER,30 Jan 2015,0.22,0.22,0.22,0.22,0
5ER,02 Feb 2015,0.23,0.23,0.22,0.22,28100
5ER,03 Feb 2015,0.22,0.22,0.22,0.22,0
5ER,04 Feb 2015,0.215,0.22,0.215,0.22,8900
5ER,05 Feb 2015,0.215,0.22,0.21,0.22,57000
5ER,06 Feb 2015,0.22,0.22,0.22,0.22,0
5ER,09 Feb 2015,0.215,0.22,0.21,0.22,111100
5ER,10 Feb 2015,0.22,0.22,0.22,0.22,99000
5ER,11 Feb 2015,0.22,0.22,0.22,0.22,0
5ER,12 Feb 2015,0.22,0.22,0.22,0.22,0
5ER,13 Feb 2015,0.22,0.22,0.22,0.22,0
5ER,16 Feb 2015,0.215,0.22,0.215,0.22,54600
5ER,17 Feb 2015,0.21,0.21,0.21,0.21,6000
5ER,18 Feb 2015,0.21,0.21,0.21,0.21,0
5ER,19 Feb 2015,0.21,0.21,0.21,0.21,0
5ER,20 Feb 2015,0.21,0.21,0.21,0.21,0
5ER,23 Feb 2015,0.215,0.215,0.215,0.215,500
5ER,24 Feb 2015,0.215,0.215,0.215,0.215,800
5ER,25 Feb 2015,0.22,0.22,0.21,0.22,20900
5ER,26 Feb 2015,0.22,0.22,0.22,0.22,43600
5ER,27 Feb 2015,0.225,0.225,0.215,0.22,300500
5ER,02 Mar 2015,0.225,0.24,0.225,0.235,930500
5ER,03 Mar 2015,0.24,0.245,0.24,0.245,248000
5ER,04 Mar 2015,0.245,0.245,0.24,0.24,130500
5ER,05 Mar 2015,0.24,0.24,0.24,0.24,40000
5ER,06 Mar 2015,0.245,0.255,0.245,0.255,412000
5ER,09 Mar 2015,0.255,0.26,0.25,0.25,598500
5ER,10 Mar 2015,0.255,0.255,0.25,0.25,947000
5ER,11 Mar 2015,0.25,0.25,0.25,0.25,0
5ER,12 Mar 2015,0.25,0.25,0.245,0.245,345900
5ER,13 Mar 2015,0.25,0.25,0.24,0.24,1648000
5ER,16 Mar 2015,0.245,0.245,0.24,0.24,188000
5ER,17 Mar 2015,0.245,0.245,0.235,0.24,620000
5ER,18 Mar 2015,0.24,0.24,0.24,0.24,62400
5ER,19 Mar 2015,0.235,0.24,0.23,0.24,260500
5ER,20 Mar 2015,0.24,0.24,0.24,0.24,0
5ER,23 Mar 2015,0.235,0.24,0.235,0.235,135000
5ER,24 Mar 2015,0.24,0.24,0.24,0.24,10000
5ER,25 Mar 2015,0.235,0.235,0.235,0.235,15000
5ER,26 Mar 2015,0.235,0.24,0.235,0.24,5400
5ER,27 Mar 2015,0.24,0.245,0.24,0.245,34000
5ER,30 Mar 2015,0.245,0.25,0.245,0.245,759200
5ER,31 Mar 2015,0.245,0.245,0.24,0.24,70000
5ER,01 Apr 2015,0.245,0.245,0.24,0.245,153200
5ER,02 Apr 2015,0.245,0.245,0.245,0.245,279900
5ER,03 Apr 2015,0.245,0.245,0.245,0.245,0
5ER,06 Apr 2015,0.245,0.245,0.245,0.245,0
5ER,07 Apr 2015,0.24,0.245,0.24,0.245,47100
5ER,08 Apr 2015,0.245,0.245,0.245,0.245,0
5ER,09 Apr 2015,0.24,0.245,0.24,0.245,20100
5ER,10 Apr 2015,0.245,0.25,0.245,0.25,2000
5ER,13 Apr 2015,0.245,0.245,0.245,0.245,39600
5ER,14 Apr 2015,0.245,0.245,0.24,0.24,210000
5ER,15 Apr 2015,0.245,0.25,0.245,0.25,143100
5ER,16 Apr 2015,0.245,0.245,0.245,0.245,207400
5ER,17 Apr 2015,0.245,0.25,0.245,0.25,581900
5ER,20 Apr 2015,0.25,0.25,0.245,0.25,19000
5ER,21 Apr 2015,0.245,0.245,0.24,0.24,141100
5ER,22 Apr 2015,0.25,0.25,0.25,0.25,200
5ER,23 Apr 2015,0.25,0.25,0.25,0.25,0
5ER,24 Apr 2015,0.245,0.245,0.24,0.24,125000
5ER,27 Apr 2015,0.245,0.245,0.24,0.24,68100
5ER,28 Apr 2015,0.24,0.25,0.24,0.245,234000
5ER,29 Apr 2015,0.245,0.245,0.245,0.245,122000
5ER,30 Apr 2015,0.245,0.245,0.24,0.24,251600
5ER,01 May 2015,0.24,0.24,0.24,0.24,0
5ER,04 May 2015,0.25,0.25,0.25,0.25,172000
5ER,05 May 2015,0.25,0.25,0.25,0.25,20000
5ER,06 May 2015,0.245,0.245,0.24,0.24,266000
5ER,07 May 2015,0.25,0.25,0.24,0.24,10000
5ER,08 May 2015,0.245,0.245,0.245,0.245,30000
5ER,11 May 2015,0.245,0.245,0.24,0.245,227600
5ER,12 May 2015,0.25,0.25,0.25,0.25,300000
5ER,13 May 2015,0.25,0.25,0.225,0.23,203500
5ER,14 May 2015,0.23,0.24,0.23,0.23,139100
5ER,15 May 2015,0.225,0.24,0.225,0.24,37200
5ER,18 May 2015,0.24,0.24,0.24,0.24,0
5ER,19 May 2015,0.225,0.245,0.225,0.245,100200
5ER,20 May 2015,0.225,0.24,0.225,0.24,2100
5ER,21 May 2015,0.24,0.24,0.24,0.24,0
5ER,22 May 2015,0.23,0.23,0.23,0.23,4400
5ER,25 May 2015,0.23,0.23,0.23,0.23,500
5ER,26 May 2015,0.23,0.23,0.23,0.23,500
5ER,27 May 2015,0.23,0.23,0.225,0.225,102800
5ER,28 May 2015,0.225,0.225,0.225,0.225,0
5ER,29 May 2015,0.225,0.225,0.225,0.225,0
5ER,02 Jun 2015,0.225,0.225,0.225,0.225,3000
